Canfam_ENSCAFP00000056775	Mmus_ENSMUSP00000141128	33.7	900	524	18	3147	3995	26	903	1.4e-143	513.8
Canfam_ENSCAFP00000056775	Mmus_ENSMUSP00000149518	33.7	900	524	18	3147	3995	26	903	1.4e-143	513.8
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000139072	34.4	758	471	14	3251	3994	190	935	2.1e-123	446.8
Canfam_ENSCAFP00000056775	Tetnig_ENSTNIP00000007660	33.6	742	444	18	3267	3994	251	957	6.9e-119	431.8
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000142944	27.2	1316	767	54	55	1263	679	1910	9.4e-116	421.4
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000142944	26.3	422	250	18	3267	3657	3922	4313	7.9e-14	82.8
Canfam_ENSCAFP00000056775	Galgal_ENSGALP00000048279	26.9	1347	766	56	55	1306	846	2069	9.4e-108	394.8
Canfam_ENSCAFP00000056775	Galgal_ENSGALP00000048279	24.7	373	220	17	3210	3563	2309	2639	5.5e-07	60.1
Canfam_ENSCAFP00000056775	Mondom_ENSMODP00000017141	28.0	1200	675	48	55	1177	447	1534	8.2e-104	381.7
Canfam_ENSCAFP00000056775	Mondom_ENSMODP00000017141	26.5	471	284	25	3250	3699	1964	2393	8.7e-21	105.9
Canfam_ENSCAFP00000056775	Tetnig_ENSTNIP00000013402	29.3	903	520	32	55	929	33	845	1.2e-102	377.9
Canfam_ENSCAFP00000056775	Hsap_ENSP00000487490	26.9	1225	664	46	50	1184	466	1549	1.0e-101	374.8
Canfam_ENSCAFP00000056775	Hsap_ENSP00000487490	27.6	413	244	19	3316	3700	1665	2050	1.2e-25	122.1
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000135368	30.0	786	458	21	183	963	3	701	2.2e-101	373.6
Canfam_ENSCAFP00000056775	Mmus_ENSMUSP00000114271	27.2	1312	735	56	52	1270	444	1628	9.4e-100	368.2
Canfam_ENSCAFP00000056775	Mmus_ENSMUSP00000114271	25.8	414	237	20	3268	3658	1601	1967	6.9e-18	96.3
Canfam_ENSCAFP00000056775	Galgal_ENSGALP00000048404	26.3	1200	734	36	51	1156	611	1754	8.0e-99	365.2
Canfam_ENSCAFP00000056775	Ratnor_ENSRNOP00000053950	27.1	1222	692	46	52	1188	445	1552	2.7e-94	350.1
Canfam_ENSCAFP00000056775	Bralan_BL96565_cuf7	34.7	593	314	19	693	1270	2	536	5.0e-93	345.9
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000099056	25.3	1289	719	46	55	1256	1627	2758	1.9e-92	344.0
Canfam_ENSCAFP00000056775	Hsap_ENSP00000481056	26.2	1220	671	45	50	1180	466	1545	1.5e-89	334.3
Canfam_ENSCAFP00000056775	Hsap_ENSP00000481056	27.4	500	289	22	3248	3700	2779	3251	6.7e-29	132.9
Canfam_ENSCAFP00000056775	Ratnor_ENSRNOP00000053948	27.6	1225	664	52	54	1201	444	1522	1.5e-89	334.3
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000129201	24.4	1235	694	40	54	1202	3775	4855	9.2e-87	325.1
Canfam_ENSCAFP00000056775	Galgal_ENSGALP00000045159	54.1	259	118	1	162	419	1	259	4.3e-84	316.2
Canfam_ENSCAFP00000056775	Drer_ENSDARP00000129792	24.0	1234	700	39	54	1202	1757	2837	2.1e-83	313.9
Canfam_ENSCAFP00000059042	Canfam_ENSCAFP00000059042	100.0	2352	0	0	1	2352	1	2352	0.0e+00	4942.9
Canfam_ENSCAFP00000059042	Hsap_ENSP00000447211	91.2	2353	207	1	1	2352	1	2353	0.0e+00	4600.0
Canfam_ENSCAFP00000059042	Pantro_ENSPTRP00000008931	91.3	2344	204	1	10	2352	1	2344	0.0e+00	4590.4
Canfam_ENSCAFP00000059042	Mmus_ENSMUSP00000129467	86.0	2344	307	3	10	2352	1	2325	0.0e+00	4360.1
Canfam_ENSCAFP00000059042	Ratnor_ENSRNOP00000041552	85.3	2150	298	2	203	2352	1	2131	0.0e+00	3952.5
Canfam_ENSCAFP00000059042	Mondom_ENSMODP00000025620	72.7	2299	584	8	54	2351	11	2266	0.0e+00	3595.8
Canfam_ENSCAFP00000059042	Galgal_ENSGALP00000017072	66.2	2320	698	14	38	2352	30	2267	0.0e+00	3322.7
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000087236	50.6	2465	1018	11	84	2352	29	2489	0.0e+00	2631.7
Canfam_ENSCAFP00000059042	Tetnig_ENSTNIP00000022420	47.8	2559	1026	17	84	2352	1	2539	0.0e+00	2517.3
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000154963	51.4	2294	973	24	84	2352	2	2179	0.0e+00	2481.4
Canfam_ENSCAFP00000059042	Tetnig_ENSTNIP00000021977	34.1	2838	1286	26	79	2352	3	2821	0.0e+00	1778.8
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000142662	32.4	3054	1271	27	75	2352	86	3120	0.0e+00	1692.9
Canfam_ENSCAFP00000059042	Mondom_ENSMODP00000008408	33.8	2844	1268	35	84	2351	28	2833	0.0e+00	1687.2
Canfam_ENSCAFP00000059042	Mmus_ENSMUSP00000130949	33.0	2879	1323	31	44	2352	69	2911	0.0e+00	1620.5
Canfam_ENSCAFP00000059042	Ratnor_ENSRNOP00000062329	32.9	2827	1310	30	84	2352	105	2902	0.0e+00	1613.2
Canfam_ENSCAFP00000059042	Canfam_ENSCAFP00000013319	33.0	2858	1294	33	84	2352	68	2894	0.0e+00	1603.2
Canfam_ENSCAFP00000059042	Pantro_ENSPTRP00000055657	32.2	2839	1329	31	84	2352	114	2925	0.0e+00	1586.6
Canfam_ENSCAFP00000059042	Hsap_ENSP00000382323	32.2	2839	1329	31	84	2352	114	2925	0.0e+00	1584.7
Canfam_ENSCAFP00000059042	Galgal_ENSGALP00000010852	25.3	2329	1369	77	109	2335	26	2085	8.6e-186	653.3
Canfam_ENSCAFP00000059042	Bralan_BL11832_evm0	32.5	1134	699	30	122	1209	378	1490	3.3e-185	651.4
Canfam_ENSCAFP00000059042	Hsap_ENSP00000485659	33.1	1133	696	32	116	1217	77	1178	3.9e-178	627.9
Canfam_ENSCAFP00000059042	Hsap_ENSP00000485659	20.1	906	487	30	1502	2349	4888	5614	7.9e-30	135.2
Canfam_ENSCAFP00000059042	Hsap_ENSP00000485659	33.7	98	56	4	1376	1472	1179	1268	7.4e-04	48.9
Canfam_ENSCAFP00000059042	Hsap_ENSP00000490794	33.1	1133	696	32	116	1217	77	1178	3.9e-178	627.9
Canfam_ENSCAFP00000059042	Hsap_ENSP00000490794	20.1	906	487	30	1502	2349	4888	5614	7.9e-30	135.2
Canfam_ENSCAFP00000059042	Hsap_ENSP00000490794	33.7	98	56	4	1376	1472	1179	1268	7.4e-04	48.9
Canfam_ENSCAFP00000059042	Bralan_BL11724_cuf1	31.4	1141	702	29	120	1222	119	1216	4.3e-177	624.4
Canfam_ENSCAFP00000059042	Pantro_ENSPTRP00000074125	32.9	1133	698	32	116	1217	77	1178	7.3e-177	623.6
Canfam_ENSCAFP00000059042	Pantro_ENSPTRP00000074125	20.0	890	493	30	1502	2347	3997	4711	2.6e-25	120.2
Canfam_ENSCAFP00000059042	Pantro_ENSPTRP00000074125	33.7	98	56	4	1376	1472	1179	1268	7.4e-04	48.9
Canfam_ENSCAFP00000059042	Galgal_ENSGALP00000036463	32.5	1130	695	29	122	1210	32	1134	1.6e-176	622.5
Canfam_ENSCAFP00000059042	Galgal_ENSGALP00000036463	22.5	2630	1517	109	79	2349	327	2793	5.2e-90	335.1
Canfam_ENSCAFP00000059042	Mmus_ENSMUSP00000107873	32.3	1142	710	30	105	1209	19	1134	1.1e-175	619.8
Canfam_ENSCAFP00000059042	Mmus_ENSMUSP00000107873	22.2	2574	1505	95	120	2349	386	2806	5.0e-101	371.7
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000101847	31.1	1128	709	29	122	1213	29	1124	5.2e-175	617.5
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000101847	21.4	2579	1531	93	117	2349	376	2804	4.0e-98	362.1
Canfam_ENSCAFP00000059042	Tetnig_ENSTNIP00000022424	31.1	1136	699	30	122	1209	5	1104	2.2e-173	612.1
Canfam_ENSCAFP00000059042	Tetnig_ENSTNIP00000022424	21.5	2584	1531	96	117	2349	354	2790	1.4e-90	337.0
Canfam_ENSCAFP00000059042	Hsap_ENSP00000261405	32.2	1153	711	32	105	1217	19	1140	1.4e-172	609.4
Canfam_ENSCAFP00000059042	Hsap_ENSP00000261405	21.5	2588	1506	94	120	2349	386	2806	5.0e-93	345.1
Canfam_ENSCAFP00000059042	Pantro_ENSPTRP00000007801	32.2	1153	711	32	105	1217	19	1140	1.9e-172	609.0
Canfam_ENSCAFP00000059042	Pantro_ENSPTRP00000007801	21.5	2584	1512	94	120	2349	386	2806	3.2e-92	342.4
Canfam_ENSCAFP00000059042	Galgal_ENSGALP00000058491	32.2	1144	693	34	116	1217	79	1181	2.4e-172	608.6
Canfam_ENSCAFP00000059042	Galgal_ENSGALP00000058491	44.2	52	28	1	1376	1426	1182	1233	5.1e-05	52.8
Canfam_ENSCAFP00000059042	Canfam_ENSCAFP00000053390	31.8	1135	706	31	122	1217	340	1445	6.0e-171	604.0
Canfam_ENSCAFP00000059042	Canfam_ENSCAFP00000053390	21.3	2631	1460	99	120	2349	691	3111	1.1e-100	370.5
Canfam_ENSCAFP00000059042	Ratnor_ENSRNOP00000026643	31.0	1132	705	27	122	1209	35	1134	2.3e-170	602.1
Canfam_ENSCAFP00000059042	Ratnor_ENSRNOP00000026643	22.4	2593	1476	95	120	2349	386	2805	7.7e-102	374.4
Canfam_ENSCAFP00000059042	Tetnig_ENSTNIP00000006580	24.7	2239	1261	77	122	2300	4	1877	3.0e-170	601.7
Canfam_ENSCAFP00000059042	Canfam_ENSCAFP00000056775	31.8	1152	706	32	116	1217	52	1173	1.6e-168	595.9
Canfam_ENSCAFP00000059042	Canfam_ENSCAFP00000056775	20.4	909	496	32	1479	2349	3271	3989	1.6e-27	127.5
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000141193	32.4	1131	691	30	119	1210	1	1096	5.2e-167	590.9
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000141193	48.1	52	26	1	1371	1421	1100	1151	2.7e-06	57.0
Canfam_ENSCAFP00000059042	Ratnor_ENSRNOP00000072033	32.0	1132	699	35	122	1217	1	1097	8.9e-167	590.1
Canfam_ENSCAFP00000059042	Mmus_ENSMUSP00000122353	31.7	1136	700	37	121	1217	79	1177	2.2e-165	585.5
Canfam_ENSCAFP00000059042	Mmus_ENSMUSP00000122353	21.6	900	495	33	1479	2347	2690	3409	5.4e-31	139.0
Canfam_ENSCAFP00000059042	Canfam_ENSCAFP00000046095	31.0	1138	730	29	100	1209	15	1125	6.4e-165	583.9
Canfam_ENSCAFP00000059042	Canfam_ENSCAFP00000014573	30.9	1138	731	29	100	1209	15	1125	1.9e-164	582.4
Canfam_ENSCAFP00000059042	Hsap_ENSP00000486476	30.8	1135	726	28	105	1209	20	1125	2.4e-164	582.0
Canfam_ENSCAFP00000059042	Hsap_ENSP00000486476	23.3	926	494	36	1467	2350	2042	2793	1.3e-35	154.5
Canfam_ENSCAFP00000059042	Hsap_ENSP00000494473	30.8	1135	726	28	105	1209	20	1125	2.4e-164	582.0
Canfam_ENSCAFP00000059042	Hsap_ENSP00000494473	23.3	926	494	36	1467	2350	4398	5149	1.3e-35	154.5
Canfam_ENSCAFP00000059042	Bralan_BL20706_evm15	31.2	1118	708	28	122	1207	72	1160	4.6e-163	577.8
Canfam_ENSCAFP00000059042	Tadh_TriadP21952	30.6	1115	711	30	122	1210	1	1078	6.0e-163	577.4
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000130459	31.3	1120	704	30	121	1209	64	1148	1.7e-162	575.9
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000130459	27.0	281	183	13	2078	2350	5408	5674	1.2e-17	94.7
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000130459	45.6	57	30	1	1371	1426	1153	1209	2.0e-09	67.4
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000127611	31.3	1122	706	27	110	1209	64	1142	8.6e-162	573.5
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000127611	23.3	898	463	39	1480	2349	4571	5270	6.2e-43	178.7
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000127611	40.4	57	33	1	1371	1426	1147	1203	3.9e-05	53.1
Canfam_ENSCAFP00000059042	Mmus_ENSMUSP00000128276	30.6	1170	738	32	110	1242	65	1197	1.5e-161	572.8
Canfam_ENSCAFP00000059042	Mmus_ENSMUSP00000128276	23.4	887	449	37	1503	2349	4089	4785	7.1e-39	165.2
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000129173	31.1	1132	708	29	121	1225	74	1160	1.9e-161	572.4
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000129173	23.2	884	427	35	1507	2349	5447	6119	1.3e-40	171.0
Canfam_ENSCAFP00000059042	Mondom_ENSMODP00000050980	30.0	1153	743	31	121	1242	37	1156	1.2e-158	563.1
Canfam_ENSCAFP00000059042	Canfam_ENSCAFP00000014623	30.4	1149	720	32	110	1217	13	1122	2.2e-157	558.9
Canfam_ENSCAFP00000059042	Canfam_ENSCAFP00000014623	24.4	537	355	19	1450	1955	3259	3775	1.3e-24	117.9
Canfam_ENSCAFP00000059042	Ratnor_ENSRNOP00000036806	30.8	1125	712	31	116	1209	77	1165	1.9e-156	555.8
Canfam_ENSCAFP00000059042	Ratnor_ENSRNOP00000036806	22.6	888	454	39	1503	2349	3446	4141	5.4e-31	139.0
Canfam_ENSCAFP00000059042	Ratnor_ENSRNOP00000036806	43.9	57	31	1	1371	1426	1170	1226	2.5e-07	60.5
Canfam_ENSCAFP00000059042	Hsap_ENSP00000436812	30.7	1118	720	30	116	1209	73	1159	4.6e-155	551.2
Canfam_ENSCAFP00000059042	Hsap_ENSP00000436812	22.0	879	472	33	1503	2349	5041	5737	1.3e-27	127.9
Canfam_ENSCAFP00000059042	Hsap_ENSP00000436812	43.9	57	31	1	1371	1426	1164	1220	3.2e-07	60.1
Canfam_ENSCAFP00000059042	Bralan_BL18222_evm3	34.6	910	529	28	343	1209	3	889	9.6e-153	543.5
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000088544	29.1	1127	708	31	122	1206	198	1275	1.6e-147	526.2
Canfam_ENSCAFP00000059042	Cint_ENSCINP00000035305	28.4	1110	728	26	120	1201	33	1103	3.9e-146	521.5
Canfam_ENSCAFP00000059042	Dmel_FBpp0075495	29.4	1154	729	30	118	1206	481	1613	1.6e-144	516.2
Canfam_ENSCAFP00000059042	Galgal_ENSGALP00000050462	29.1	1144	686	35	122	1225	43	1101	9.9e-142	506.9
Canfam_ENSCAFP00000059042	Canfam_ENSCAFP00000014293	29.4	1161	721	36	109	1217	5	1118	7.9e-139	497.3
Canfam_ENSCAFP00000059042	Canfam_ENSCAFP00000042190	29.5	1157	725	35	109	1217	6	1119	1.0e-138	496.9
Canfam_ENSCAFP00000059042	Ratnor_ENSRNOP00000037189	28.8	1137	707	33	122	1206	195	1281	3.1e-135	485.3
Canfam_ENSCAFP00000059042	Mmus_ENSMUSP00000131401	28.5	1135	711	32	122	1206	195	1279	2.0e-134	482.6
Canfam_ENSCAFP00000059042	Pantro_ENSPTRP00000078890	28.8	1163	722	38	109	1217	37	1147	4.9e-133	478.0
Canfam_ENSCAFP00000059042	Ratnor_ENSRNOP00000064975	29.1	1129	713	38	118	1201	30	1116	8.4e-133	477.2
Canfam_ENSCAFP00000059042	Canfam_ENSCAFP00000040196	28.9	1130	708	34	122	1206	187	1266	5.5e-132	474.6
Canfam_ENSCAFP00000059042	Hsap_ENSP00000487059	28.6	1160	728	38	109	1217	37	1147	7.1e-132	474.2
Canfam_ENSCAFP00000059042	Hsap_ENSP00000486295	28.6	1160	728	38	109	1217	37	1147	1.2e-131	473.4
Canfam_ENSCAFP00000059042	Hsap_ENSP00000406861	28.6	1160	728	38	109	1217	37	1147	1.2e-131	473.4
Canfam_ENSCAFP00000059042	Hsap_ENSP00000490759	28.6	1160	728	38	109	1217	37	1147	1.2e-131	473.4
Canfam_ENSCAFP00000059042	Mondom_ENSMODP00000003423	30.1	1044	645	29	208	1206	151	1154	1.3e-130	469.9
Canfam_ENSCAFP00000059042	Ratnor_ENSRNOP00000072558	27.6	1180	745	37	120	1222	43	1190	2.8e-128	462.2
Canfam_ENSCAFP00000059042	Mmus_ENSMUSP00000140483	27.9	1181	739	35	120	1220	43	1190	1.8e-127	459.5
Canfam_ENSCAFP00000059042	Nvec_EDO44199	27.7	1170	709	37	120	1201	476	1596	8.2e-120	434.1
Canfam_ENSCAFP00000059042	Cint_ENSCINP00000014936	24.5	1594	1036	54	328	1849	1	1499	4.3e-113	411.8
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000129204	33.1	738	436	23	502	1210	3	711	7.9e-107	391.0
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000129204	23.3	921	605	34	1463	2349	2966	3819	9.2e-47	191.4
Canfam_ENSCAFP00000059042	Pantro_ENSPTRP00000092487	29.7	834	538	28	116	928	73	879	1.7e-96	356.7
Canfam_ENSCAFP00000059042	Pantro_ENSPTRP00000092487	25.6	297	173	13	2084	2349	3074	3353	1.2e-14	84.7
Canfam_ENSCAFP00000059042	Tetnig_ENSTNIP00000021634	24.5	1210	710	41	83	1205	464	1557	2.5e-84	316.2
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000147636	26.3	1089	675	41	223	1210	11	1072	3.2e-84	315.8
Canfam_ENSCAFP00000059042	Galgal_ENSGALP00000047805	39.4	470	278	3	1888	2352	1	468	9.4e-84	314.3
Canfam_ENSCAFP00000059042	Galgal_ENSGALP00000048279	24.8	1185	683	41	107	1205	438	1500	2.6e-81	306.2
Canfam_ENSCAFP00000059042	Galgal_ENSGALP00000051785	47.8	293	149	2	341	629	1	293	5.7e-81	305.1
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000129201	24.9	1219	703	46	71	1205	3731	4821	5.0e-77	292.0
Canfam_ENSCAFP00000059042	Ratnor_ENSRNOP00000053950	23.6	1209	704	44	95	1205	27	1113	2.5e-76	289.7
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000129792	21.7	1993	1204	74	71	1866	257	2089	3.6e-75	285.8
Canfam_ENSCAFP00000059042	Mondom_ENSMODP00000016307	24.7	1165	682	42	122	1205	322	1372	6.8e-74	281.6
Canfam_ENSCAFP00000059042	Galgal_ENSGALP00000048404	24.1	1199	735	41	120	1201	614	1754	1.2e-73	280.8
Canfam_ENSCAFP00000059042	Galgal_ENSGALP00000072221	24.8	1236	709	50	64	1205	273	1382	2.6e-73	279.6
Canfam_ENSCAFP00000059042	Hsap_ENSP00000480750	24.1	1221	716	47	84	1210	1113	2216	9.8e-73	277.7
Canfam_ENSCAFP00000059042	Mmus_ENSMUSP00000040262	24.1	1160	695	37	122	1205	322	1372	2.2e-72	276.6
Canfam_ENSCAFP00000059042	Canfam_ENSCAFP00000017418	24.0	1160	697	38	122	1205	322	1372	1.1e-71	274.2
Canfam_ENSCAFP00000059042	Mondom_ENSMODP00000017141	24.1	1226	740	47	71	1205	399	1524	1.4e-71	273.9
Canfam_ENSCAFP00000059042	Hsap_ENSP00000376543	24.1	1158	698	39	122	1205	322	1372	1.8e-71	273.5
Canfam_ENSCAFP00000059042	Ratnor_ENSRNOP00000042496	24.2	1159	696	39	122	1205	322	1372	2.4e-71	273.1
Canfam_ENSCAFP00000059042	Pantro_ENSPTRP00000007528	24.0	1158	699	39	122	1205	322	1372	1.6e-70	270.4
Canfam_ENSCAFP00000059042	Canfam_ENSCAFP00000052149	24.2	1234	727	50	71	1205	403	1527	2.7e-70	269.6
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000142944	25.3	944	552	38	83	944	3543	4415	2.1e-67	260.0
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000099056	26.7	840	510	31	62	831	1963	2766	3.6e-67	259.2
Canfam_ENSCAFP00000059042	Tetnig_ENSTNIP00000013402	25.4	894	546	34	122	977	34	844	1.4e-66	257.3
Canfam_ENSCAFP00000059042	Drer_ENSDARP00000135368	26.2	683	448	22	340	1006	59	701	1.8e-66	256.9
Canfam_ENSCAFP00000059042	Mmus_ENSMUSP00000114271	23.3	1205	690	48	122	1210	836	1922	2.3e-66	256.5
Canfam_ENSCAFP00000059042	Bralan_BL96565_cuf7	31.7	473	284	16	760	1213	2	454	4.9e-64	248.8
Cint_ENSCINP00000014936	Cint_ENSCINP00000014936	100.0	1499	0	0	1	1499	1	1499	0.0e+00	3169.8
Cint_ENSCINP00000014936	Galgal_ENSGALP00000010852	30.8	1551	984	44	1	1499	236	1749	1.1e-210	735.3
Cint_ENSCINP00000014936	Bralan_BL11832_evm0	34.1	967	580	21	1	934	594	1536	2.4e-157	558.1
Cint_ENSCINP00000014936	Drer_ENSDARP00000129173	31.9	998	627	28	1	973	259	1228	4.4e-151	537.3
Cint_ENSCINP00000014936	Drer_ENSDARP00000129173	24.3	432	269	16	1096	1499	5382	5783	6.1e-28	128.3
Cint_ENSCINP00000014936	Tetnig_ENSTNIP00000006580	28.3	1323	807	45	4	1252	201	1455	2.7e-148	528.1
Cint_ENSCINP00000014936	Drer_ENSDARP00000127611	32.1	926	584	25	1	910	263	1159	6.5e-147	523.5
Cint_ENSCINP00000014936	Drer_ENSDARP00000127611	27.0	367	219	14	1159	1499	4598	4941	7.0e-24	114.8
Cint_ENSCINP00000014936	Galgal_ENSGALP00000058491	30.7	1043	632	30	1	981	279	1292	2.5e-146	521.5
Cint_ENSCINP00000014936	Hsap_ENSP00000485659	31.3	980	619	26	1	949	275	1231	6.8e-144	513.5
Cint_ENSCINP00000014936	Hsap_ENSP00000485659	26.6	496	278	18	1051	1499	4806	5262	1.2e-36	157.1
Cint_ENSCINP00000014936	Hsap_ENSP00000490794	31.3	980	619	26	1	949	275	1231	6.8e-144	513.5
Cint_ENSCINP00000014936	Hsap_ENSP00000490794	26.6	496	278	18	1051	1499	4806	5262	1.2e-36	157.1
Cint_ENSCINP00000014936	Pantro_ENSPTRP00000074125	31.7	981	614	28	1	949	275	1231	1.5e-143	512.3
Cint_ENSCINP00000014936	Pantro_ENSPTRP00000074125	27.2	415	259	12	1112	1499	3961	4359	1.7e-33	146.7
Cint_ENSCINP00000014936	Ratnor_ENSRNOP00000072033	32.4	926	587	27	1	905	193	1100	4.4e-143	510.8
Cint_ENSCINP00000014936	Canfam_ENSCAFP00000056775	30.5	1104	661	32	1	1018	249	1332	9.8e-143	509.6
Cint_ENSCINP00000014936	Canfam_ENSCAFP00000056775	28.1	405	256	13	1112	1497	3257	3645	6.1e-36	154.8
Cint_ENSCINP00000014936	Mmus_ENSMUSP00000128276	31.5	977	623	25	1	952	275	1230	4.8e-142	507.3
Cint_ENSCINP00000014936	Mmus_ENSMUSP00000128276	25.7	377	217	13	1161	1499	4096	4447	7.5e-26	121.3
Cint_ENSCINP00000014936	Galgal_ENSGALP00000036463	30.8	995	614	22	1	949	231	1196	7.0e-141	503.4
Cint_ENSCINP00000014936	Bralan_BL18222_evm3	32.9	908	558	25	31	909	20	905	2.0e-140	501.9
Cint_ENSCINP00000014936	Drer_ENSDARP00000130459	30.7	973	628	26	1	948	258	1209	5.0e-139	497.3
Cint_ENSCINP00000014936	Mondom_ENSMODP00000050980	31.8	927	598	23	1	910	232	1141	1.2e-137	492.7
Cint_ENSCINP00000014936	Ratnor_ENSRNOP00000036806	30.8	974	630	23	1	950	275	1228	6.1e-137	490.3
Cint_ENSCINP00000014936	Ratnor_ENSRNOP00000036806	24.1	440	255	13	1102	1499	3402	3804	3.0e-27	125.9
Cint_ENSCINP00000014936	Drer_ENSDARP00000141193	31.2	987	616	30	1	962	203	1151	2.3e-136	488.4
Cint_ENSCINP00000014936	Tadh_TriadP21952	32.0	928	569	22	1	909	202	1086	3.0e-136	488.0
Cint_ENSCINP00000014936	Canfam_ENSCAFP00000014573	31.8	936	579	27	1	907	234	1139	5.2e-136	487.3
Cint_ENSCINP00000014936	Canfam_ENSCAFP00000046095	31.8	936	579	27	1	907	234	1139	5.2e-136	487.3
Cint_ENSCINP00000014936	Drer_ENSDARP00000101847	29.9	991	616	25	1	948	227	1181	8.9e-136	486.5
Cint_ENSCINP00000014936	Drer_ENSDARP00000101847	22.3	412	242	15	1120	1499	1889	2254	6.6e-14	81.6
Cint_ENSCINP00000014936	Mmus_ENSMUSP00000122353	30.8	933	602	24	1	910	274	1185	2.6e-135	485.0
Cint_ENSCINP00000014936	Mmus_ENSMUSP00000122353	27.4	427	274	14	1090	1499	2658	3065	1.3e-33	147.1
Cint_ENSCINP00000014936	Mmus_ENSMUSP00000107873	30.1	995	619	21	1	949	234	1197	4.4e-135	484.2
Cint_ENSCINP00000014936	Ratnor_ENSRNOP00000026643	29.7	995	622	22	1	949	234	1197	7.5e-135	483.4
Cint_ENSCINP00000014936	Pantro_ENSPTRP00000007801	30.1	1002	609	25	1	949	234	1197	9.8e-135	483.0
Cint_ENSCINP00000014936	Hsap_ENSP00000486476	31.9	928	589	25	1	907	234	1139	2.2e-134	481.9
Cint_ENSCINP00000014936	Hsap_ENSP00000486476	29.7	384	240	12	1132	1496	2066	2438	5.3e-40	168.3
Cint_ENSCINP00000014936	Hsap_ENSP00000494473	31.9	928	589	25	1	907	234	1139	2.2e-134	481.9
Cint_ENSCINP00000014936	Hsap_ENSP00000494473	29.7	384	240	12	1132	1496	4422	4794	5.3e-40	168.3
Cint_ENSCINP00000014936	Canfam_ENSCAFP00000014623	30.5	975	634	25	1	951	223	1177	2.8e-134	481.5
Cint_ENSCINP00000014936	Canfam_ENSCAFP00000014623	26.8	519	316	22	1003	1496	3189	3668	3.8e-30	135.6
Cint_ENSCINP00000014936	Canfam_ENSCAFP00000053390	29.8	995	621	24	1	949	539	1502	1.1e-133	479.6
Cint_ENSCINP00000014936	Hsap_ENSP00000261405	30.1	996	617	25	1	949	234	1197	1.1e-133	479.6
Cint_ENSCINP00000014936	Hsap_ENSP00000436812	30.7	974	631	26	1	951	271	1223	1.4e-133	479.2
Cint_ENSCINP00000014936	Hsap_ENSP00000436812	27.3	418	272	13	1101	1499	4996	5400	7.0e-32	141.4
Cint_ENSCINP00000014936	Tetnig_ENSTNIP00000022424	29.5	1008	611	27	1	948	203	1170	5.9e-132	473.8
Cint_ENSCINP00000014936	Galgal_ENSGALP00000050462	30.6	940	572	27	13	906	207	1112	1.9e-130	468.8
Cint_ENSCINP00000014936	Ratnor_ENSRNOP00000072558	30.7	935	579	26	14	905	291	1199	7.5e-127	456.8
Cint_ENSCINP00000014936	Mmus_ENSMUSP00000140483	30.0	942	577	27	14	905	293	1202	3.5e-124	448.0
Cint_ENSCINP00000014936	Bralan_BL11724_cuf1	28.5	1038	643	34	2	1004	327	1300	6.6e-123	443.7
Cint_ENSCINP00000014936	Ratnor_ENSRNOP00000070320	31.5	944	572	34	1	908	216	1120	2.3e-120	435.3
Cint_ENSCINP00000014936	Canfam_ENSCAFP00000042190	28.8	986	623	26	12	951	224	1176	3.1e-120	434.9
Cint_ENSCINP00000014936	Canfam_ENSCAFP00000014293	29.6	940	587	25	12	905	223	1133	4.0e-120	434.5
Cint_ENSCINP00000014936	Hsap_ENSP00000487059	30.2	944	577	26	12	905	249	1160	6.8e-120	433.7
Cint_ENSCINP00000014936	Hsap_ENSP00000486295	30.2	944	577	26	12	905	249	1160	8.9e-120	433.3
Cint_ENSCINP00000014936	Hsap_ENSP00000406861	30.2	944	577	26	12	905	249	1160	8.9e-120	433.3
Cint_ENSCINP00000014936	Hsap_ENSP00000490759	30.2	944	577	26	12	905	249	1160	8.9e-120	433.3
