Hsap_ENSP00000339916	Pantro_ENSPTRP00000049722	96.7	687	5	2	1	686	1	670	0.0e+00	1328.9
Hsap_ENSP00000339916	Canfam_ENSCAFP00000061863	96.4	554	20	0	17	570	238	791	0.0e+00	1096.6
Hsap_ENSP00000339916	Mmus_ENSMUSP00000099162	95.3	554	26	0	17	570	38	591	0.0e+00	1078.5
Hsap_ENSP00000339916	Ratnor_ENSRNOP00000026032	94.9	554	28	0	17	570	38	591	0.0e+00	1075.8
Hsap_ENSP00000339916	Mondom_ENSMODP00000012063	90.7	572	53	0	1	572	68	639	2.1e-310	1065.4
Hsap_ENSP00000339916	Galgal_ENSGALP00000011249	88.3	556	65	0	17	572	38	593	1.6e-294	1012.7
Hsap_ENSP00000339916	Tetnig_ENSTNIP00000018947	70.4	564	156	4	15	570	48	608	1.2e-228	793.9
Hsap_ENSP00000339916	Drer_ENSDARP00000087617	70.2	564	156	5	17	570	37	598	3.2e-226	785.8
Hsap_ENSP00000339916	Galgal_ENSGALP00000039786	57.9	577	224	7	2	570	36	601	1.2e-185	651.0
Hsap_ENSP00000339916	Drer_ENSDARP00000132730	58.7	562	204	8	17	570	52	593	5.8e-183	642.1
Hsap_ENSP00000339916	Mondom_ENSMODP00000017313	56.7	577	232	7	2	570	36	602	2.7e-180	633.3
Hsap_ENSP00000339916	Hsap_ENSP00000409717	55.6	577	231	7	2	570	65	624	5.1e-179	629.0
Hsap_ENSP00000339916	Pantro_ENSPTRP00000079435	55.6	577	231	7	2	570	65	624	5.1e-179	629.0
Hsap_ENSP00000339916	Pantro_ENSPTRP00000092352	55.6	577	231	7	2	570	65	624	5.1e-179	629.0
Hsap_ENSP00000339916	Canfam_ENSCAFP00000018366	56.0	577	229	8	2	570	149	708	2.5e-178	626.7
Hsap_ENSP00000339916	Mmus_ENSMUSP00000015137	55.1	577	234	6	2	570	35	594	4.3e-178	625.9
Hsap_ENSP00000339916	Ratnor_ENSRNOP00000001996	55.3	584	222	9	2	570	35	594	4.3e-178	625.9
Hsap_ENSP00000339916	Drer_ENSDARP00000021697	51.4	572	246	10	12	570	4	556	4.6e-156	552.7
Hsap_ENSP00000339916	Tetnig_ENSTNIP00000005896	52.0	567	237	11	17	572	1	543	2.3e-155	550.4
Hsap_ENSP00000339916	Tetnig_ENSTNIP00000007192	52.0	577	222	11	64	621	4	544	9.9e-151	535.0
Hsap_ENSP00000339916	Tetnig_ENSTNIP00000007193	49.5	539	212	10	102	621	71	568	2.6e-127	457.2
Hsap_ENSP00000339916	Dmel_FBpp0073493	41.9	626	286	13	15	570	59	676	3.8e-126	453.4
Hsap_ENSP00000339916	Tetnig_ENSTNIP00000008535	53.9	460	173	6	169	621	6	433	3.9e-123	443.4
Hsap_ENSP00000339916	Cint_ENSCINP00000005959	42.6	570	290	11	18	570	1	550	3.3e-114	413.7
Hsap_ENSP00000339916	Nvec_EDO44183	40.6	579	280	15	17	572	36	573	4.2e-101	370.2
Hsap_ENSP00000339916	Mondom_ENSMODP00000009360	44.4	286	137	5	290	572	211	477	3.1e-59	231.1
Hsap_ENSP00000339916	Hsap_ENSP00000338127	44.1	286	138	4	290	572	37	303	3.4e-58	227.6
Hsap_ENSP00000339916	Mmus_ENSMUSP00000050087	43.7	286	139	5	290	572	32	298	3.4e-58	227.6
Hsap_ENSP00000339916	Pantro_ENSPTRP00000035769	44.1	286	138	4	290	572	37	303	4.4e-58	227.3
Hsap_ENSP00000339916	Ratnor_ENSRNOP00000071965	43.4	286	140	4	290	572	32	298	5.8e-58	226.9
Hsap_ENSP00000339916	Drer_ENSDARP00000117820	42.6	284	139	5	290	570	29	291	1.3e-57	225.7
Hsap_ENSP00000339916	Mondom_ENSMODP00000021497	44.4	257	119	5	314	566	49	285	4.1e-56	220.7
Hsap_ENSP00000339916	Galgal_ENSGALP00000057612	43.8	265	127	4	309	570	66	311	1.2e-55	219.2
Hsap_ENSP00000339916	Galgal_ENSGALP00000044710	44.0	257	120	6	314	566	50	286	1.7e-54	215.3
Hsap_ENSP00000339916	Drer_ENSDARP00000116504	40.8	299	153	6	275	570	9	286	5.1e-54	213.8
Hsap_ENSP00000339916	Drer_ENSDARP00000145501	40.5	311	158	7	261	565	5	294	2.5e-53	211.5
Hsap_ENSP00000339916	Hsap_ENSP00000310117	91.5	117	10	0	570	686	31	147	7.3e-53	209.9
Hsap_ENSP00000339916	Canfam_ENSCAFP00000021468	90.6	117	11	0	570	686	31	147	2.1e-52	208.4
Hsap_ENSP00000339916	Ratnor_ENSRNOP00000040750	89.7	117	12	0	570	686	31	147	4.7e-52	207.2
Hsap_ENSP00000339916	Hsap_ENSP00000361158	41.9	260	126	4	314	570	62	299	8.1e-52	206.5
Hsap_ENSP00000339916	Tetnig_ENSTNIP00000022244	43.3	263	119	6	314	570	53	291	1.8e-51	205.3
Hsap_ENSP00000339916	Drer_ENSDARP00000082077	41.5	260	127	4	314	570	62	299	3.1e-51	204.5
Hsap_ENSP00000339916	Drer_ENSDARP00000122091	40.5	257	129	5	314	566	64	300	4.0e-51	204.1
Hsap_ENSP00000339916	Bralan_BL10390_evm0	43.1	255	118	6	316	566	68	299	6.9e-51	203.4
Hsap_ENSP00000339916	Mondom_ENSMODP00000002937	42.7	262	125	5	314	572	62	301	6.9e-51	203.4
Hsap_ENSP00000339916	Galgal_ENSGALP00000016611	40.8	260	126	4	314	570	62	296	1.2e-50	202.6
Hsap_ENSP00000339916	Nvec_EDO46137	41.7	259	123	5	316	570	103	337	1.2e-50	202.6
Hsap_ENSP00000339916	Ratnor_ENSRNOP00000023416	41.2	260	128	4	314	570	62	299	1.5e-50	202.2
Hsap_ENSP00000339916	Mmus_ENSMUSP00000041009	41.2	260	128	4	314	570	62	299	2.0e-50	201.8
Hsap_ENSP00000339916	Tetnig_ENSTNIP00000017121	41.9	267	124	6	314	570	46	291	3.4e-50	201.1
Hsap_ENSP00000339916	Dmel_FBpp0083130	42.4	262	124	6	314	570	114	353	2.2e-49	198.4
Hsap_ENSP00000339916	Pantro_ENSPTRP00000091682	86.2	116	16	0	570	685	31	146	8.4e-49	196.4
Hsap_ENSP00000339916	Pantro_ENSPTRP00000085405	90.9	110	10	0	570	679	18	127	8.4e-49	196.4
Hsap_ENSP00000339916	Sman_Smp_047870	35.6	317	164	6	288	570	41	351	1.4e-48	195.7
Hsap_ENSP00000339916	Tadh_TriadP28807	46.8	222	94	6	349	565	12	214	1.0e-46	189.5
Hsap_ENSP00000339916	Pantro_ENSPTRP00000001162	42.8	222	104	3	314	532	62	263	1.1e-43	179.5
Hsap_ENSP00000339916	Canfam_ENSCAFP00000003034	47.2	193	82	3	383	572	78	253	3.4e-42	174.5
Hsap_ENSP00000339916	Drer_ENSDARP00000113436	75.7	103	25	0	584	686	26	128	9.6e-37	156.4
Hsap_ENSP00000339916	Tetnig_ENSTNIP00000015992	75.7	103	25	0	584	686	39	141	1.6e-36	155.6
Hsap_ENSP00000339916	Ratnor_ENSRNOP00000018896	70.7	116	31	1	573	685	31	146	2.8e-36	154.8
Hsap_ENSP00000339916	Mmus_ENSMUSP00000072920	68.6	121	32	2	571	685	32	152	1.4e-35	152.5
Hsap_ENSP00000339916	Pantro_ENSPTRP00000079834	73.0	115	19	1	572	686	26	128	1.4e-35	152.5
Hsap_ENSP00000339916	Galgal_ENSGALP00000070349	69.6	115	34	1	572	686	98	211	1.8e-35	152.1
Hsap_ENSP00000339916	Pantro_ENSPTRP00000070026	89.3	84	9	0	570	653	31	114	3.4e-34	147.9
Hsap_ENSP00000339916	Mmus_ENSMUSP00000158340	86.9	84	11	0	570	653	31	114	2.2e-33	145.2
Hsap_ENSP00000339916	Drer_ENSDARP00000111748	60.0	120	47	1	567	686	7	125	2.1e-31	138.7
Hsap_ENSP00000339916	Canfam_ENSCAFP00000033986	89.5	76	8	0	610	685	12	87	5.1e-30	134.0
Hsap_ENSP00000339916	Bralan_BL13150_evm0	66.3	101	33	1	419	518	31	131	1.9e-29	132.1
Hsap_ENSP00000339916	Mlei_ML04824a-PA	38.5	195	89	6	385	570	16	188	2.5e-29	131.7
Hsap_ENSP00000339916	Drer_ENSDARP00000099187	59.6	114	43	2	574	686	21	132	5.6e-29	130.6
Hsap_ENSP00000339916	Hsap_ENSP00000355260	66.7	96	32	0	591	686	68	163	5.6e-29	130.6
Hsap_ENSP00000339916	Pantro_ENSPTRP00000042804	66.7	96	32	0	591	686	68	163	5.6e-29	130.6
Hsap_ENSP00000339916	Tetnig_ENSTNIP00000019408	57.5	113	47	1	574	686	30	141	1.6e-28	129.0
Hsap_ENSP00000339916	Pantro_ENSPTRP00000067964	68.1	113	23	3	573	681	17	120	2.8e-28	128.3
Hsap_ENSP00000339916	Ratnor_ENSRNOP00000022046	64.6	96	34	0	591	686	67	162	4.8e-28	127.5
Hsap_ENSP00000339916	Mmus_ENSMUSP00000045110	64.6	96	34	0	591	686	67	162	8.1e-28	126.7
Hsap_ENSP00000339916	Canfam_ENSCAFP00000000576	63.5	96	35	0	591	686	69	164	1.4e-27	125.9
Hsap_ENSP00000339916	Mondom_ENSMODP00000057639	63.5	96	35	0	591	686	254	349	1.8e-27	125.6
Hsap_ENSP00000339916	Galgal_ENSGALP00000056627	63.5	96	35	0	591	686	52	147	5.3e-27	124.0
Hsap_ENSP00000339916	Mondom_ENSMODP00000025928	31.1	280	161	7	300	570	679	935	9.0e-27	123.2
Hsap_ENSP00000339916	Ratnor_ENSRNOP00000002793	30.7	280	162	7	300	570	668	924	9.0e-27	123.2
Hsap_ENSP00000339916	Galgal_ENSGALP00000019068	31.1	280	161	7	300	570	642	898	1.5e-26	122.5
Hsap_ENSP00000339916	Mmus_ENSMUSP00000000129	31.2	263	160	4	309	570	563	805	1.5e-26	122.5
Hsap_ENSP00000339916	Mmus_ENSMUSP00000109030	30.7	280	162	7	300	570	669	925	1.5e-26	122.5
Hsap_ENSP00000339916	Canfam_ENSCAFP00000004023	30.7	280	162	7	300	570	607	863	2.0e-26	122.1
Hsap_ENSP00000339916	Hsap_ENSP00000480763	30.7	280	162	7	300	570	667	923	2.0e-26	122.1
Hsap_ENSP00000339916	Ratnor_ENSRNOP00000021758	31.2	263	160	4	309	570	562	804	2.0e-26	122.1
Hsap_ENSP00000339916	Canfam_ENSCAFP00000012972	31.2	266	152	6	314	570	599	842	3.4e-26	121.3
Hsap_ENSP00000339916	Hsap_ENSP00000337451	31.2	266	152	6	314	570	625	868	4.5e-26	120.9
Hsap_ENSP00000339916	Mmus_ENSMUSP00000066554	31.2	266	152	6	314	570	626	869	4.5e-26	120.9
Hsap_ENSP00000339916	Pantro_ENSPTRP00000027683	30.4	280	163	7	300	570	667	923	4.5e-26	120.9
Hsap_ENSP00000339916	Pantro_ENSPTRP00000026114	31.2	266	152	6	314	570	625	868	4.5e-26	120.9
Hsap_ENSP00000339916	Ratnor_ENSRNOP00000043263	31.2	266	152	6	314	570	626	869	4.5e-26	120.9
Hsap_ENSP00000339916	Canfam_ENSCAFP00000023602	31.6	269	153	7	307	566	610	856	7.6e-26	120.2
Hsap_ENSP00000339916	Mondom_ENSMODP00000021172	30.8	266	153	6	314	570	626	869	1.0e-25	119.8
Hsap_ENSP00000339916	Mlei_ML038027a-PA	26.5	272	176	4	307	572	283	536	1.3e-25	119.4
Hsap_ENSP00000339916	Mondom_ENSMODP00000004043	32.9	277	150	9	307	572	521	772	1.3e-25	119.4
Hsap_ENSP00000339916	Tetnig_ENSTNIP00000021243	29.6	277	171	6	300	570	615	873	1.7e-25	119.0
Hsap_ENSP00000339916	Galgal_ENSGALP00000068502	30.8	263	161	4	309	570	562	804	2.2e-25	118.6
Hsap_ENSP00000409717	Hsap_ENSP00000409717	100.0	677	0	0	1	677	1	677	0.0e+00	1423.3
Hsap_ENSP00000409717	Pantro_ENSPTRP00000079435	100.0	677	0	0	1	677	1	677	0.0e+00	1423.3
Hsap_ENSP00000409717	Pantro_ENSPTRP00000092352	100.0	677	0	0	1	677	1	677	0.0e+00	1423.3
Hsap_ENSP00000409717	Ratnor_ENSRNOP00000001996	95.2	629	30	0	49	677	19	647	0.0e+00	1268.1
Hsap_ENSP00000409717	Mmus_ENSMUSP00000015137	95.1	629	31	0	49	677	19	647	0.0e+00	1267.7
Hsap_ENSP00000409717	Canfam_ENSCAFP00000018366	94.0	629	38	0	49	677	133	761	0.0e+00	1249.6
Hsap_ENSP00000409717	Mondom_ENSMODP00000017313	89.5	589	55	1	43	624	14	602	0.0e+00	1107.0
Hsap_ENSP00000409717	Galgal_ENSGALP00000039786	83.0	637	98	3	49	677	20	654	0.0e+00	1100.5
Hsap_ENSP00000409717	Drer_ENSDARP00000132730	72.3	636	161	6	49	677	21	648	5.6e-271	934.5
Hsap_ENSP00000409717	Tetnig_ENSTNIP00000007192	66.1	575	157	9	125	672	1	564	1.3e-211	737.3
Hsap_ENSP00000409717	Tetnig_ENSTNIP00000005896	59.1	609	220	7	80	676	1	592	3.9e-208	725.7
Hsap_ENSP00000409717	Galgal_ENSGALP00000011249	55.6	647	260	10	45	672	2	640	3.0e-200	699.5
Hsap_ENSP00000409717	Drer_ENSDARP00000021697	57.2	603	235	7	81	673	17	606	8.2e-198	691.4
Hsap_ENSP00000409717	Tetnig_ENSTNIP00000018947	55.3	655	258	12	48	677	18	662	3.4e-196	686.0
Hsap_ENSP00000409717	Canfam_ENSCAFP00000061863	54.5	631	256	9	46	655	203	823	1.7e-195	683.7
Hsap_ENSP00000409717	Ratnor_ENSRNOP00000026032	54.6	632	256	9	45	655	2	623	2.7e-193	676.4
Hsap_ENSP00000409717	Mmus_ENSMUSP00000099162	54.0	637	252	10	45	655	2	623	6.1e-193	675.2
Hsap_ENSP00000409717	Drer_ENSDARP00000087617	55.6	637	250	11	55	666	12	640	8.8e-192	671.4
Hsap_ENSP00000409717	Mondom_ENSMODP00000012063	52.5	672	271	12	36	673	25	682	8.8e-192	671.4
Hsap_ENSP00000409717	Pantro_ENSPTRP00000049722	55.8	577	230	7	65	624	2	570	2.2e-182	640.2
Hsap_ENSP00000409717	Hsap_ENSP00000339916	55.6	577	231	7	65	624	2	570	1.8e-181	637.1
Hsap_ENSP00000409717	Tetnig_ENSTNIP00000007193	61.2	539	179	9	153	672	61	588	1.0e-176	621.3
Hsap_ENSP00000409717	Tetnig_ENSTNIP00000008535	64.4	461	134	7	234	672	1	453	1.7e-163	577.4
Hsap_ENSP00000409717	Dmel_FBpp0073493	43.4	715	301	18	44	669	22	721	6.1e-153	542.3
Hsap_ENSP00000409717	Nvec_EDO44183	39.8	610	344	8	50	652	6	599	4.1e-125	449.9
Hsap_ENSP00000409717	Cint_ENSCINP00000005959	42.7	621	285	18	81	662	1	589	2.8e-121	437.2
Hsap_ENSP00000409717	Drer_ENSDARP00000117820	47.0	266	123	6	373	635	52	302	6.5e-62	240.0
Hsap_ENSP00000409717	Mondom_ENSMODP00000009360	42.8	320	158	10	335	650	198	496	2.5e-61	238.0
Hsap_ENSP00000409717	Galgal_ENSGALP00000057612	41.3	317	156	7	368	670	66	366	2.7e-60	234.6
Hsap_ENSP00000409717	Hsap_ENSP00000361158	44.1	272	132	5	373	641	62	316	2.7e-60	234.6
Hsap_ENSP00000409717	Drer_ENSDARP00000116504	43.3	305	149	9	373	673	47	331	8.0e-60	233.0
Hsap_ENSP00000409717	Mondom_ENSMODP00000021497	41.0	293	153	5	348	637	27	302	1.0e-59	232.6
Hsap_ENSP00000409717	Ratnor_ENSRNOP00000023416	38.5	330	182	6	351	676	40	352	4.0e-59	230.7
Hsap_ENSP00000409717	Hsap_ENSP00000338127	43.7	286	144	6	365	647	53	324	5.2e-59	230.3
Hsap_ENSP00000409717	Pantro_ENSPTRP00000035769	43.7	286	144	6	365	647	53	324	6.7e-59	229.9
Hsap_ENSP00000409717	Ratnor_ENSRNOP00000071965	41.9	303	158	7	349	647	31	319	8.8e-59	229.6
Hsap_ENSP00000409717	Mmus_ENSMUSP00000041009	41.2	294	153	5	351	641	40	316	2.6e-58	228.0
Hsap_ENSP00000409717	Mmus_ENSMUSP00000050087	41.6	303	159	7	349	647	31	319	3.3e-58	227.6
Hsap_ENSP00000409717	Galgal_ENSGALP00000016611	41.6	274	137	5	373	643	62	315	1.3e-57	225.7
Hsap_ENSP00000409717	Mondom_ENSMODP00000002937	43.0	277	137	6	362	635	52	310	1.7e-57	225.3
Hsap_ENSP00000409717	Bralan_BL10390_evm0	43.5	271	131	6	375	641	68	320	2.2e-57	224.9
Hsap_ENSP00000409717	Drer_ENSDARP00000122091	42.2	268	138	5	373	637	64	317	1.1e-56	222.6
Hsap_ENSP00000409717	Drer_ENSDARP00000082077	40.9	274	142	5	373	643	62	318	1.4e-56	222.2
Hsap_ENSP00000409717	Galgal_ENSGALP00000044710	39.4	297	160	5	348	641	28	307	2.4e-56	221.5
Hsap_ENSP00000409717	Drer_ENSDARP00000145501	47.2	250	114	6	373	619	60	294	1.2e-55	219.2
Hsap_ENSP00000409717	Sman_Smp_047870	37.3	338	173	8	344	644	37	372	5.9e-55	216.9
Hsap_ENSP00000409717	Tetnig_ENSTNIP00000022244	43.1	269	134	6	373	638	53	305	5.9e-55	216.9
Hsap_ENSP00000409717	Tetnig_ENSTNIP00000017121	43.3	275	130	7	373	637	46	304	1.5e-53	212.2
Hsap_ENSP00000409717	Nvec_EDO46137	41.7	266	134	5	375	637	103	350	4.2e-53	210.7
Hsap_ENSP00000409717	Dmel_FBpp0083130	40.5	259	134	4	373	627	114	356	5.2e-51	203.8
Hsap_ENSP00000409717	Pantro_ENSPTRP00000001162	40.1	272	114	5	373	641	62	287	6.3e-49	196.8
Hsap_ENSP00000409717	Tadh_TriadP28807	44.7	215	104	4	408	619	12	214	5.4e-48	193.7
Hsap_ENSP00000409717	Canfam_ENSCAFP00000003034	43.5	207	102	4	444	647	80	274	5.7e-42	173.7
Hsap_ENSP00000409717	Mlei_ML04824a-PA	40.6	202	96	4	444	637	16	201	3.6e-36	154.5
Hsap_ENSP00000409717	Mondom_ENSMODP00000043769	32.5	280	175	3	363	642	500	765	5.2e-35	150.6
Hsap_ENSP00000409717	Ratnor_ENSRNOP00000021758	31.4	280	178	3	363	642	557	822	3.4e-34	147.9
Hsap_ENSP00000409717	Mmus_ENSMUSP00000000129	31.9	276	174	3	363	638	558	819	5.8e-34	147.1
Hsap_ENSP00000409717	Canfam_ENSCAFP00000011047	31.9	276	174	3	363	638	557	818	7.5e-34	146.7
Hsap_ENSP00000409717	Galgal_ENSGALP00000068502	31.5	276	175	3	363	638	557	818	9.8e-34	146.4
Hsap_ENSP00000409717	Drer_ENSDARP00000155466	31.5	276	175	3	363	638	599	860	1.3e-33	146.0
Hsap_ENSP00000409717	Hsap_ENSP00000281092	32.1	280	176	3	363	642	557	822	1.3e-33	146.0
Hsap_ENSP00000409717	Pantro_ENSPTRP00000029300	32.1	280	176	3	363	642	557	822	1.3e-33	146.0
Hsap_ENSP00000409717	Tetnig_ENSTNIP00000016232	30.5	282	181	4	363	643	561	828	2.2e-33	145.2
Hsap_ENSP00000409717	Dmel_FBpp0303166	32.2	273	167	6	367	637	387	643	2.0e-31	138.7
Hsap_ENSP00000409717	Drer_ENSDARP00000147268	30.7	280	175	6	363	637	559	824	2.0e-31	138.7
Hsap_ENSP00000409717	Tetnig_ENSTNIP00000017792	31.2	276	174	4	366	637	604	867	3.5e-31	137.9
Hsap_ENSP00000409717	Bralan_BL13150_evm0	64.4	101	29	3	479	572	31	131	1.0e-30	136.3
Hsap_ENSP00000409717	Ratnor_ENSRNOP00000043263	28.9	305	188	4	350	637	590	882	1.0e-30	136.3
Hsap_ENSP00000409717	Canfam_ENSCAFP00000012972	28.9	301	185	4	354	637	567	855	1.3e-30	136.0
Hsap_ENSP00000409717	Drer_ENSDARP00000075583	30.8	302	180	5	353	637	592	881	1.7e-30	135.6
Hsap_ENSP00000409717	Drer_ENSDARP00000021706	29.2	305	187	4	350	637	579	871	1.7e-30	135.6
Hsap_ENSP00000409717	Hsap_ENSP00000337451	28.9	301	185	4	354	637	593	881	1.7e-30	135.6
Hsap_ENSP00000409717	Mmus_ENSMUSP00000066554	28.9	301	185	4	354	637	594	882	1.7e-30	135.6
Hsap_ENSP00000409717	Pantro_ENSPTRP00000026114	28.9	301	185	4	354	637	593	881	1.7e-30	135.6
Hsap_ENSP00000409717	Mmus_ENSMUSP00000035129	31.6	272	166	6	373	637	623	881	2.3e-30	135.2
Hsap_ENSP00000409717	Mondom_ENSMODP00000025928	28.9	301	185	4	354	637	660	948	2.3e-30	135.2
Hsap_ENSP00000409717	Ratnor_ENSRNOP00000010634	31.6	272	166	6	373	637	623	881	2.3e-30	135.2
Hsap_ENSP00000409717	Canfam_ENSCAFP00000010440	31.6	272	166	6	373	637	623	881	3.0e-30	134.8
Hsap_ENSP00000409717	Hsap_ENSP00000497153	31.6	272	166	6	373	637	623	881	3.0e-30	134.8
Hsap_ENSP00000409717	Mmus_ENSMUSP00000109030	28.6	301	186	4	354	637	650	938	3.0e-30	134.8
Hsap_ENSP00000409717	Mondom_ENSMODP00000023093	31.6	272	166	6	373	637	184	442	3.0e-30	134.8
Hsap_ENSP00000409717	Pantro_ENSPTRP00000056656	31.6	272	166	6	373	637	623	881	3.0e-30	134.8
Hsap_ENSP00000409717	Canfam_ENSCAFP00000004023	28.6	301	186	4	354	637	588	876	3.9e-30	134.4
Hsap_ENSP00000409717	Galgal_ENSGALP00000019068	28.9	301	185	4	354	637	623	911	3.9e-30	134.4
Hsap_ENSP00000409717	Galgal_ENSGALP00000010654	31.6	272	166	6	373	637	642	900	3.9e-30	134.4
Hsap_ENSP00000409717	Mondom_ENSMODP00000021172	28.6	301	186	4	354	637	594	882	3.9e-30	134.4
Hsap_ENSP00000409717	Ratnor_ENSRNOP00000002793	28.6	301	186	4	354	637	649	937	3.9e-30	134.4
Hsap_ENSP00000409717	Dmel_FBpp0307427	33.3	267	153	6	373	637	804	1047	5.0e-30	134.0
Hsap_ENSP00000409717	Drer_ENSDARP00000111570	29.7	313	193	8	373	671	331	630	5.0e-30	134.0
Hsap_ENSP00000409717	Cint_ENSCINP00000011940	32.7	306	171	7	338	631	179	461	6.6e-30	133.7
Hsap_ENSP00000409717	Drer_ENSDARP00000112928	31.1	296	179	8	373	656	654	936	8.6e-30	133.3
Hsap_ENSP00000409717	Drer_ENSDARP00000043755	31.8	296	177	8	373	656	628	910	8.6e-30	133.3
Hsap_ENSP00000409717	Pantro_ENSPTRP00000027683	28.2	301	187	4	354	637	648	936	8.6e-30	133.3
Hsap_ENSP00000409717	Bralan_BL07772_cuf3	47.0	149	61	5	142	289	1	132	1.1e-29	132.9
Hsap_ENSP00000409717	Drer_ENSDARP00000088414	29.8	295	184	5	373	656	617	899	1.1e-29	132.9
Hsap_ENSP00000409717	Drer_ENSDARP00000140419	30.9	278	172	6	373	643	192	456	1.1e-29	132.9
Hsap_ENSP00000409717	Galgal_ENSGALP00000024798	28.6	301	186	4	354	637	593	881	1.5e-29	132.5
Hsap_ENSP00000409717	Tetnig_ENSTNIP00000018336	29.4	313	194	8	373	671	35	334	1.5e-29	132.5
Hsap_ENSP00000409717	Drer_ENSDARP00000151014	30.9	272	168	6	373	637	578	836	1.9e-29	132.1
Hsap_ENSP00000409717	Galgal_ENSGALP00000007541	30.7	296	180	7	373	656	634	916	2.5e-29	131.7
Mmus_ENSMUSP00000015137	Mmus_ENSMUSP00000015137	100.0	647	0	0	1	647	1	647	0.0e+00	1360.1
Mmus_ENSMUSP00000015137	Ratnor_ENSRNOP00000001996	98.1	647	12	0	1	647	1	647	0.0e+00	1340.5
Mmus_ENSMUSP00000015137	Hsap_ENSP00000409717	95.1	629	31	0	19	647	49	677	0.0e+00	1264.6
Mmus_ENSMUSP00000015137	Pantro_ENSPTRP00000079435	95.1	629	31	0	19	647	49	677	0.0e+00	1264.6
Mmus_ENSMUSP00000015137	Pantro_ENSPTRP00000092352	95.1	629	31	0	19	647	49	677	0.0e+00	1264.6
Mmus_ENSMUSP00000015137	Canfam_ENSCAFP00000018366	91.3	647	56	0	1	647	115	761	0.0e+00	1252.3
Mmus_ENSMUSP00000015137	Mondom_ENSMODP00000017313	88.9	602	59	3	1	594	1	602	0.0e+00	1114.4
Mmus_ENSMUSP00000015137	Galgal_ENSGALP00000039786	82.0	655	109	4	1	647	1	654	0.0e+00	1109.7
Mmus_ENSMUSP00000015137	Drer_ENSDARP00000132730	72.7	659	157	8	1	647	1	648	6.3e-280	964.1
Mmus_ENSMUSP00000015137	Tetnig_ENSTNIP00000005896	60.1	609	214	8	50	646	1	592	1.8e-210	733.4
Mmus_ENSMUSP00000015137	Tetnig_ENSTNIP00000007192	65.2	575	162	7	95	642	1	564	8.9e-210	731.1
Mmus_ENSMUSP00000015137	Galgal_ENSGALP00000011249	56.1	644	256	11	16	640	3	638	7.1e-199	694.9
Mmus_ENSMUSP00000015137	Drer_ENSDARP00000021697	57.5	605	227	7	51	640	17	606	5.1e-197	688.7
Mmus_ENSMUSP00000015137	Tetnig_ENSTNIP00000018947	54.7	655	265	8	1	632	1	646	7.3e-196	684.9
Mmus_ENSMUSP00000015137	Drer_ENSDARP00000087617	55.9	637	248	10	25	636	12	640	7.6e-193	674.9
Mmus_ENSMUSP00000015137	Ratnor_ENSRNOP00000026032	53.9	642	267	10	19	640	6	638	3.8e-192	672.5
Mmus_ENSMUSP00000015137	Canfam_ENSCAFP00000061863	53.4	642	270	10	19	640	206	838	6.4e-192	671.8
Mmus_ENSMUSP00000015137	Mmus_ENSMUSP00000099162	53.4	642	270	10	19	640	6	638	9.3e-191	667.9
Mmus_ENSMUSP00000015137	Mondom_ENSMODP00000012063	53.2	648	267	11	12	632	38	676	2.3e-189	663.3
Mmus_ENSMUSP00000015137	Hsap_ENSP00000339916	55.1	577	234	6	35	594	2	570	9.6e-180	631.3
Mmus_ENSMUSP00000015137	Pantro_ENSPTRP00000049722	55.1	577	234	6	35	594	2	570	9.6e-180	631.3
Mmus_ENSMUSP00000015137	Tetnig_ENSTNIP00000007193	61.7	525	176	7	136	642	71	588	6.4e-176	618.6
Mmus_ENSMUSP00000015137	Tetnig_ENSTNIP00000008535	65.2	454	142	6	204	642	1	453	2.1e-163	577.0
Mmus_ENSMUSP00000015137	Dmel_FBpp0073493	43.2	709	301	16	19	639	27	721	1.0e-149	531.6
Mmus_ENSMUSP00000015137	Nvec_EDO44183	40.0	610	343	8	20	622	6	599	3.6e-126	453.4
Mmus_ENSMUSP00000015137	Cint_ENSCINP00000005959	42.4	618	291	15	51	632	1	589	1.8e-122	441.0
Mmus_ENSMUSP00000015137	Drer_ENSDARP00000117820	47.0	266	123	6	343	605	52	302	1.1e-61	239.2
Mmus_ENSMUSP00000015137	Mondom_ENSMODP00000009360	43.1	306	151	9	319	620	210	496	2.0e-60	235.0
Mmus_ENSMUSP00000015137	Hsap_ENSP00000361158	44.0	273	133	5	343	612	62	317	4.5e-60	233.8
Mmus_ENSMUSP00000015137	Galgal_ENSGALP00000057612	44.1	281	136	6	338	613	66	330	5.8e-60	233.4
Mmus_ENSMUSP00000015137	Mondom_ENSMODP00000021497	40.3	310	163	6	301	607	12	302	1.7e-59	231.9
Mmus_ENSMUSP00000015137	Ratnor_ENSRNOP00000023416	38.5	330	182	6	321	646	40	352	4.9e-59	230.3
Mmus_ENSMUSP00000015137	Drer_ENSDARP00000116504	43.3	305	149	10	343	643	47	331	1.1e-58	229.2
Mmus_ENSMUSP00000015137	Hsap_ENSP00000338127	44.4	286	142	7	335	617	53	324	1.1e-58	229.2
Mmus_ENSMUSP00000015137	Pantro_ENSPTRP00000035769	44.4	286	142	7	335	617	53	324	1.4e-58	228.8
